FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:16:15;39.8;46.4;39.5;46.3;50.9;39.8;50.8;39.5;46.5;40.4;47.5;39.1;46.2;38.9;44.9;39.7;50.9;39.7;40.3;;;54.1;;35.8;36.9;39.5;38.4;39.6;39.4;41.3;39.2;35.7;37.2;36.0;35.3;30.6;31.4;30.2;31.1;31.4;30.7;30.5;29.1;29.4;29.2;28.4;27.9;29.3;28.2;27.7;30.1;26.1;25.9;21.0;17.5;13.5;10.6;22.0;21.2;;31.5;35.9;41.7;42.4;39.4;38.6;40.7;38.3;36.2;35.8;37.1;32.9;30.4;34.0;30.3;31.0;32.3;28.9;29.7;28.7;29.2;28.9;28.6;28.5;29.3;27.7;28.6;30.1;27.4;25.9;18.9;15.6;13.8;10.7;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:16;38.7;46.1;39.0;46.2;50.7;38.4;50.3;39.6;46.6;40.0;48.0;39.0;45.9;37.7;44.2;38.9;50.5;40.4;40.3;;;54.1;;33.2;37.4;37.3;38.1;42.4;37.4;42.2;39.2;36.5;36.8;36.0;34.6;31.7;31.9;31.1;30.4;29.9;29.6;29.7;30.0;29.0;28.3;27.3;26.0;25.8;26.2;28.3;29.5;27.1;26.0;19.7;16.3;13.7;10.7;22.1;21.0;;29.0;39.1;40.5;38.6;39.9;37.0;44.8;42.6;34.9;36.2;37.2;31.7;33.3;29.8;30.4;30.3;29.1;29.5;30.5;29.6;28.6;28.4;27.3;26.4;24.6;26.7;26.9;27.1;26.1;26.7;21.0;15.4;12.7;10.3;22.2;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:17;37.9;46.2;38.2;46.3;51.2;37.4;51.6;39.0;46.4;39.1;47.5;38.2;46.0;37.2;44.7;38.0;51.3;40.4;40.3;;;54.1;;33.2;39.5;39.0;39.4;42.0;42.1;40.9;39.1;34.9;36.1;37.0;33.6;31.6;31.1;30.0;30.0;29.2;29.9;30.6;28.9;28.6;28.5;27.2;25.0;24.8;26.4;26.5;26.7;26.3;23.2;19.5;14.9;12.6;10.0;22.0;21.1;;33.1;40.5;39.4;37.8;40.8;36.1;40.0;38.2;38.1;41.7;40.5;32.9;29.2;32.2;30.4;30.8;30.9;28.9;30.1;29.1;28.9;28.4;26.4;24.0;24.7;26.9;24.7;26.5;23.6;20.1;17.2;14.8;12.5;9.7;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:18;38.3;46.0;38.3;46.2;50.8;38.3;49.1;38.3;46.3;39.3;47.2;38.1;46.0;37.2;45.1;38.2;50.9;40.4;40.3;;;54.1;;35.9;37.4;38.4;40.0;39.7;40.2;40.2;38.8;37.9;37.8;37.3;33.5;32.2;31.5;30.7;31.2;30.9;31.0;30.1;29.6;28.5;28.5;26.9;25.1;25.0;26.7;26.7;26.1;27.7;21.5;17.3;14.5;12.1;9.5;22.0;21.2;;30.9;36.4;34.5;34.8;42.8;42.5;41.3;41.2;36.6;34.4;38.2;33.3;32.5;31.4;31.3;32.8;30.8;30.6;31.0;29.4;28.6;28.1;27.2;24.4;24.8;26.3;28.3;27.3;27.8;21.8;16.7;14.3;11.9;9.5;22.1;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:19;37.9;47.0;38.0;46.7;51.0;38.2;51.0;38.3;46.9;38.3;48.2;37.9;46.0;37.4;45.3;37.9;50.8;39.3;40.4;;;54.1;;34.9;35.1;39.5;37.1;38.6;41.6;40.2;40.6;36.2;39.1;38.7;34.9;33.4;32.3;31.3;30.8;29.9;31.7;30.6;30.1;28.6;28.3;27.0;25.2;24.5;25.9;27.0;25.8;24.6;20.5;17.4;13.8;11.3;9.2;20.7;21.1;;31.4;38.7;43.7;37.7;39.8;45.0;35.1;40.1;37.0;37.7;38.0;36.2;31.5;34.2;30.2;31.2;29.5;30.8;31.2;30.0;29.0;28.4;27.1;25.6;24.5;23.7;24.4;27.5;28.3;22.0;17.5;13.8;10.7;8.8;12.2;20.7;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:20;38.1;46.9;38.0;46.8;51.2;37.8;51.0;38.4;46.9;39.9;47.9;37.9;46.6;37.2;45.5;38.2;51.6;39.3;40.4;;;54.1;;30.2;37.1;42.1;41.6;43.5;43.4;40.5;40.8;35.8;37.0;36.0;34.5;33.5;31.4;31.7;31.1;30.8;30.9;30.7;30.4;29.2;28.6;27.6;25.5;24.5;24.1;23.9;26.1;29.3;22.1;17.7;13.4;10.8;9.0;10.6;20.9;;32.0;35.0;33.4;44.0;37.4;40.1;42.2;43.1;37.4;36.3;34.1;33.5;34.4;32.4;32.1;30.6;31.4;31.9;30.3;29.3;30.2;29.7;26.9;25.7;24.4;24.8;24.1;24.9;24.0;20.9;17.6;12.6;10.0;8.5;10.4;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:21;37.9;46.1;37.9;46.4;50.7;38.0;50.4;38.0;46.8;38.2;47.3;37.8;46.4;37.3;45.3;37.8;50.5;39.3;40.4;;;54.1;;32.9;36.0;38.0;40.3;41.3;42.2;38.8;40.4;35.9;37.2;36.6;33.4;34.2;34.2;32.0;31.4;30.8;31.0;29.8;29.8;29.3;28.5;27.0;25.4;24.8;24.4;23.9;23.8;27.9;23.2;18.8;12.5;10.0;8.4;10.3;20.9;;35.8;37.5;35.6;43.1;37.8;41.5;36.3;38.3;36.3;35.6;38.9;33.3;34.5;32.4;31.6;29.9;29.6;30.5;30.2;29.8;29.6;28.8;27.2;25.6;25.3;24.0;23.7;23.5;29.5;23.8;19.8;12.2;9.6;8.3;10.2;20.8;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:22;39.0;46.6;38.6;46.6;52.1;38.5;54.6;38.6;46.7;40.2;47.6;37.9;46.2;37.9;45.0;39.0;51.5;40.2;40.4;;;54.1;;35.5;35.9;35.8;37.5;40.4;40.5;39.9;37.6;36.4;36.1;38.7;34.2;33.4;34.1;32.5;30.6;30.4;30.7;30.4;30.0;29.1;28.5;27.4;25.3;25.2;24.9;24.7;30.7;29.9;23.3;18.0;13.8;12.3;10.0;10.5;20.9;;34.4;37.5;39.0;31.0;38.1;41.5;42.7;37.1;36.0;36.5;37.9;32.1;34.7;35.6;33.3;28.2;31.7;31.3;29.4;29.5;30.2;28.6;27.7;25.9;25.8;24.8;24.7;26.5;29.3;22.8;18.0;15.1;15.2;12.6;11.4;20.8;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:23;39.0;46.6;38.9;46.6;51.3;38.9;50.0;38.9;46.9;39.6;48.2;38.5;46.5;38.3;45.8;38.9;51.6;40.2;40.4;;;54.1;;34.4;42.7;37.4;33.7;40.5;41.2;38.9;39.5;37.0;38.5;37.8;34.0;35.0;33.9;33.2;31.4;30.8;33.0;30.7;29.1;29.1;29.4;28.1;26.0;25.5;24.7;24.9;30.7;27.6;22.2;18.5;15.4;14.5;12.7;20.7;21.1;;35.3;39.3;38.7;38.7;39.3;38.4;35.3;40.1;40.5;37.7;39.3;34.9;34.0;32.1;32.4;32.2;30.1;31.7;29.9;28.6;28.3;29.6;26.7;25.5;25.0;25.1;25.4;32.7;22.8;21.0;17.7;14.4;13.6;11.2;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:24;39.0;47.1;39.0;46.8;52.0;39.0;51.1;39.0;47.0;39.3;48.3;38.8;46.6;38.6;45.9;39.0;52.6;40.2;40.2;;;54.1;;38.3;40.9;40.1;41.0;45.1;38.7;38.9;38.4;37.8;36.7;39.4;34.7;34.4;34.4;32.8;31.7;31.5;30.7;29.3;30.1;29.2;29.0;27.5;25.7;25.2;24.8;25.3;32.5;24.4;23.2;17.9;14.9;12.6;10.4;22.0;21.2;;42.0;43.9;38.4;40.6;42.3;33.2;43.6;39.5;38.3;38.2;37.0;34.7;32.8;32.4;31.3;31.3;31.7;30.9;30.6;30.1;29.1;29.0;28.1;25.5;24.6;25.0;24.6;32.3;23.3;23.6;17.7;13.1;10.8;8.9;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 42.99 N;03° 53' 02.80 E;10;1
12:16:25;39.2;46.7;39.0;46.8;51.7;38.2;51.9;39.3;46.9;40.1;47.6;38.9;46.6;38.1;45.5;39.2;51.4;40.1;40.2;;;54.1;;39.6;39.6;37.7;38.8;42.4;38.6;41.5;39.1;37.7;36.1;35.2;33.0;35.1;33.5;32.8;32.1;31.3;31.1;30.7;31.1;30.2;30.3;28.0;26.1;24.9;24.8;25.1;32.1;25.0;21.6;17.7;13.9;11.1;8.9;22.0;21.2;;36.5;32.8;33.7;40.1;41.6;43.3;38.9;39.5;38.2;29.8;36.1;33.8;33.7;35.3;31.5;31.9;31.7;31.4;30.9;30.2;30.6;29.6;27.8;26.0;25.3;24.2;24.7;26.4;25.1;20.8;17.0;14.2;11.0;8.9;22.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:26;40.0;47.4;39.7;47.2;52.5;39.7;53.2;39.8;47.2;40.9;48.5;39.0;46.7;38.2;46.3;39.8;52.4;40.1;40.2;;;54.1;;34.4;40.2;35.9;43.7;44.3;41.1;40.7;39.1;39.6;36.7;35.0;33.8;33.7;32.4;31.6;31.8;31.6;31.7;32.8;30.1;29.9;29.8;28.2;26.5;25.6;25.8;26.2;26.3;33.4;23.8;17.9;14.6;11.7;9.2;22.0;21.1;;35.2;38.6;35.2;46.3;45.8;39.8;45.4;35.0;37.8;40.4;36.2;32.7;32.1;30.0;30.5;31.7;31.1;30.1;33.4;29.5;29.5;30.1;27.3;26.3;26.3;25.2;26.4;25.4;33.8;23.8;18.0;14.8;12.0;9.2;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:27;40.2;47.4;40.0;47.2;53.2;39.7;54.0;40.1;47.5;41.1;48.7;39.7;47.2;39.6;46.0;40.2;53.5;40.1;40.2;;;54.1;;41.9;35.2;35.9;40.0;45.6;39.8;43.8;36.8;36.2;41.0;38.8;31.5;32.3;32.0;31.2;31.9;30.9;30.8;34.4;30.6;29.2;30.2;28.6;27.1;26.6;27.0;29.0;26.8;32.7;24.0;18.1;15.2;12.4;9.7;22.0;21.1;;42.5;39.1;32.4;34.7;45.8;33.9;40.0;33.2;36.1;39.1;37.6;32.1;29.9;31.0;30.7;29.5;28.8;30.5;33.3;31.2;29.8;29.6;28.9;27.9;26.9;26.6;29.4;28.8;28.0;23.9;18.2;15.2;12.6;9.8;22.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:28;39.8;46.6;39.9;46.8;53.5;39.9;51.2;40.0;47.2;40.3;47.4;39.9;46.8;39.4;45.6;39.8;54.1;41.1;40.2;;;54.1;;40.3;34.7;38.1;42.4;43.0;38.2;41.7;34.3;34.1;38.7;37.4;32.2;32.9;33.1;32.2;31.5;30.9;30.9;32.8;30.5;29.8;31.0;29.1;27.2;26.4;26.1;30.6;29.5;24.9;23.2;17.9;14.7;12.4;9.5;22.0;21.1;;28.5;34.0;42.9;39.1;36.6;36.6;43.2;40.1;34.8;40.0;38.5;29.1;34.8;32.3;31.3;31.6;31.5;29.7;30.9;31.3;30.1;30.8;28.7;27.5;26.4;24.6;30.3;30.9;27.0;22.3;17.3;14.2;11.4;9.2;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:29;40.0;46.4;39.9;46.6;52.8;39.4;51.9;40.3;46.8;41.0;47.4;39.9;46.5;39.1;45.6;40.1;52.4;41.1;41.1;;;54.1;;39.6;35.8;38.9;39.0;38.9;38.2;41.2;38.0;33.0;37.6;36.9;33.7;33.4;31.9;32.6;33.0;31.1;30.5;32.3;30.7;30.2;31.2;29.3;27.4;26.0;25.2;29.4;30.5;29.6;22.7;18.7;15.0;12.1;9.5;22.0;21.1;;39.5;40.3;35.2;36.8;44.7;35.8;43.1;38.4;32.5;34.2;36.6;33.2;32.6;32.2;33.9;33.1;30.0;30.9;31.2;30.3;28.8;31.5;29.0;28.1;26.7;25.9;27.2;28.3;28.4;25.2;19.3;15.5;12.2;9.6;22.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:30;40.1;46.4;40.2;46.5;53.0;40.8;55.1;40.2;46.7;40.8;47.4;39.8;46.4;39.2;45.5;40.0;52.3;41.1;41.1;;;54.1;;36.8;40.2;36.6;38.5;42.2;41.5;42.8;37.1;33.5;35.7;34.9;34.1;33.0;32.0;32.7;31.9;30.4;30.9;31.1;29.9;30.1;30.9;29.1;27.3;26.6;26.1;26.7;30.2;31.4;24.7;19.2;15.4;12.2;9.4;22.0;21.1;;32.2;35.5;38.2;41.1;37.8;38.9;41.6;36.1;34.2;37.8;34.2;34.2;34.6;29.4;31.8;30.3;29.7;32.4;30.7;30.3;30.8;30.6;28.7;27.9;26.6;26.3;26.9;31.8;33.6;25.7;18.6;15.5;12.3;9.4;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:31;40.0;46.9;40.1;46.8;53.5;40.4;53.6;40.3;46.9;41.1;48.4;40.0;46.4;39.1;45.9;40.1;54.2;41.1;41.1;;;54.1;;30.1;40.1;40.3;43.4;43.2;38.5;41.5;38.8;36.6;38.2;34.6;34.3;32.7;31.9;31.5;32.6;30.9;31.1;31.3;30.6;30.0;30.0;28.7;26.8;26.2;26.4;26.8;30.7;31.4;24.6;24.1;15.5;12.2;9.4;22.0;21.1;;35.5;39.4;32.0;41.0;46.9;40.9;40.0;39.5;39.8;38.6;35.3;33.8;34.2;31.8;30.2;32.6;30.5;31.2;32.7;30.4;30.1;29.5;28.1;27.0;26.3;26.1;26.3;32.2;27.9;27.9;30.1;16.0;12.4;9.6;22.1;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:32;43.2;47.0;42.3;46.9;52.1;43.3;50.1;42.3;47.0;44.1;47.9;40.1;46.7;40.7;46.1;42.9;51.7;41.1;41.1;;;54.1;;39.0;37.9;34.6;42.7;42.7;39.6;38.6;36.8;38.1;37.3;37.5;33.9;33.6;32.7;31.3;32.3;30.5;30.2;31.1;29.5;29.2;29.3;28.0;26.6;25.5;25.7;27.0;35.9;27.1;38.1;30.6;19.0;12.1;9.5;22.0;21.2;;40.1;39.7;33.1;38.0;43.8;39.8;37.2;34.6;38.0;36.0;36.9;33.5;33.0;31.9;30.1;31.7;29.0;29.6;32.7;30.0;28.3;28.4;28.6;27.0;26.1;27.1;28.0;36.5;31.2;38.0;29.1;21.7;12.3;9.6;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:33;43.5;47.5;43.1;47.2;51.9;43.8;52.2;43.1;47.4;45.1;48.7;42.3;46.9;42.2;46.0;43.4;51.7;41.1;41.1;;;54.1;;32.8;38.0;35.9;33.4;39.5;38.4;42.5;39.2;38.2;39.2;37.4;31.6;33.3;31.3;31.6;30.1;30.0;30.5;31.5;30.5;29.2;29.8;28.3;26.6;26.0;26.7;29.0;36.8;29.4;36.0;36.2;18.9;12.7;9.8;22.0;21.2;;31.8;34.8;38.7;32.2;37.0;35.8;38.1;38.1;37.5;36.6;34.7;30.1;35.6;31.7;30.1;29.6;26.4;31.1;31.2;29.8;29.9;29.6;27.8;26.6;26.6;26.4;29.7;38.9;27.6;30.9;37.8;21.8;12.8;10.0;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:34;42.8;47.2;42.7;47.2;51.7;40.8;51.4;43.5;47.4;44.6;48.2;42.7;47.1;40.5;46.6;43.1;51.7;45.1;45.1;;;54.1;;35.5;32.9;35.8;40.6;42.1;39.4;39.7;36.0;34.9;37.8;37.6;35.2;34.9;31.9;31.3;31.7;30.5;30.9;31.3;30.2;29.7;30.0;29.3;27.7;28.0;27.7;30.7;36.8;31.3;34.4;32.7;17.5;12.9;10.0;22.0;21.1;;40.2;29.0;36.7;39.0;46.1;38.6;40.4;37.6;33.1;36.5;36.0;35.0;32.6;31.2;31.3;30.2;31.3;30.0;31.6;30.6;29.6;30.1;28.7;28.4;27.4;28.0;31.0;32.9;29.3;27.0;21.6;15.7;12.5;9.5;22.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.84 E;10;1
12:16:35;41.6;47.1;42.1;47.1;53.5;42.2;55.6;42.7;47.3;42.4;48.0;42.0;47.0;40.4;46.4;41.5;53.3;45.1;45.1;;;54.1;;39.3;30.7;35.6;41.6;44.6;38.9;41.6;36.4;37.3;38.1;36.3;33.8;35.6;33.7;32.1;30.3;31.2;31.2;31.2;30.3;30.1;32.5;32.7;29.7;27.8;28.3;30.4;32.7;29.5;26.3;19.1;15.3;12.0;9.4;22.0;21.2;;35.4;32.8;35.0;34.1;43.2;38.7;37.7;39.2;34.8;38.9;35.3;30.4;34.7;34.1;33.9;30.6;30.3;31.5;30.8;30.8;30.8;33.0;32.9;30.6;28.1;29.5;29.5;34.0;32.2;25.8;18.8;14.6;11.2;8.9;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:36;43.7;47.2;43.2;47.1;53.9;42.5;53.0;43.3;47.3;45.1;48.2;42.1;46.9;42.1;46.2;43.7;54.8;45.1;45.1;;;54.1;;33.4;41.6;34.1;35.3;42.3;40.6;40.5;37.9;35.0;36.5;34.9;32.7;33.4;34.0;31.9;30.7;30.6;31.3;31.3;30.8;30.1;31.9;32.3;29.8;29.0;28.9;29.6;36.0;35.9;34.7;22.6;14.7;11.6;9.3;22.0;21.0;;33.6;37.3;30.6;36.2;40.0;39.4;40.9;38.9;35.2;37.7;37.1;32.0;29.0;32.8;31.1;30.1;32.3;30.3;31.4;30.5;29.9;30.9;32.0;29.1;29.6;28.8;30.2;35.5;33.9;29.1;19.5;14.9;12.2;9.1;21.9;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:37;43.1;47.9;43.1;47.6;53.4;42.7;53.3;43.3;47.6;44.0;48.8;43.1;47.1;42.4;46.6;43.1;53.3;45.1;45.1;;;54.1;;38.0;35.0;39.8;38.0;45.2;41.4;43.2;38.0;37.2;37.6;36.1;31.1;31.4;32.4;31.3;31.2;31.7;30.8;31.1;29.7;30.0;31.1;32.1;29.6;28.6;28.7;31.6;37.0;34.3;27.1;20.0;14.9;12.0;9.4;22.0;21.0;;41.1;31.4;34.1;38.0;38.1;42.4;42.5;37.8;40.6;42.7;36.4;31.6;32.2;30.5;32.0;30.5;30.6;30.0;29.6;29.5;31.3;31.8;31.8;29.6;27.8;28.0;33.6;35.9;32.2;26.2;21.0;15.0;12.3;9.5;21.9;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:38;41.7;47.1;42.3;47.3;55.2;41.6;55.1;43.1;47.6;42.7;48.3;42.3;47.1;41.3;46.2;41.9;55.8;45.1;45.1;;;54.1;;44.3;42.9;35.9;39.8;44.3;38.8;40.3;37.5;37.5;39.8;35.9;33.1;33.2;31.6;31.9;31.1;30.4;31.1;30.6;30.1;30.7;33.5;33.0;30.3;28.5;28.4;32.3;32.5;29.8;25.2;19.7;15.0;12.1;9.4;22.0;21.0;;48.4;42.1;30.9;43.2;47.7;37.3;37.9;33.0;34.5;39.2;37.5;34.3;33.4;30.0;32.9;30.3;32.0;29.7;29.3;32.0;30.8;33.7;34.5;31.1;28.1;27.5;31.3;29.3;26.6;25.7;18.5;15.4;12.4;9.7;22.0;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:39;40.5;47.2;41.2;47.1;53.5;40.1;52.9;42.3;47.7;41.7;49.3;41.2;47.1;39.8;45.6;40.7;52.5;45.1;45.1;;;54.1;;44.9;38.0;37.0;45.1;45.3;39.1;42.4;37.1;34.0;38.3;37.0;33.7;33.1;32.5;32.6;32.2;31.3;30.5;32.0;30.7;31.5;33.3;33.2;29.1;27.4;27.5;29.7;27.8;25.6;24.1;18.6;15.2;12.4;9.6;22.0;21.1;;30.9;33.5;35.0;37.3;44.4;41.9;42.5;36.6;34.1;35.2;36.0;34.3;31.4;33.2;34.0;32.5;31.4;32.3;31.6;30.4;31.1;32.5;31.6;28.2;27.1;27.8;28.2;28.6;23.4;21.9;18.6;15.2;12.8;9.6;21.9;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:40;40.2;48.0;40.5;47.5;57.3;39.7;55.2;41.2;47.9;40.8;49.9;40.5;47.2;39.4;46.6;40.2;59.2;42.7;45.1;;;54.1;;50.3;49.5;47.3;47.5;44.3;42.2;41.0;40.3;37.9;38.0;36.5;34.9;31.9;32.4;32.0;31.0;31.1;30.8;31.8;30.1;30.8;32.2;30.7;28.5;26.9;27.4;30.8;29.0;25.8;21.8;18.3;15.4;12.9;10.2;21.5;21.1;;54.5;49.1;44.3;46.5;41.0;39.0;41.2;39.1;39.7;38.7;37.2;32.9;34.8;30.0;32.6;32.3;32.5;31.8;30.8;30.2;30.2;31.6;29.7;27.3;26.3;26.1;28.8;28.5;27.6;22.2;18.5;15.9;13.6;10.9;15.9;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:41;39.2;46.2;39.7;46.8;54.6;39.4;50.8;40.5;47.5;39.8;47.2;39.7;46.8;38.8;45.4;39.2;52.6;42.7;45.1;;;54.1;;49.2;43.7;41.2;43.5;40.4;38.8;39.4;38.0;37.6;38.1;33.8;32.6;32.8;35.3;31.2;31.7;34.0;31.1;31.6;30.1;30.4;30.6;29.7;27.4;26.3;26.6;26.9;26.2;26.6;23.3;18.5;16.8;15.0;13.0;13.2;21.0;;40.8;42.6;40.7;41.8;43.3;40.8;42.7;37.0;39.2;36.6;30.2;33.6;30.2;35.4;29.9;33.7;35.3;30.2;31.9;29.6;29.5;30.1;28.7;27.5;27.1;26.9;28.4;25.7;27.1;25.1;18.0;16.1;15.3;12.9;12.2;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:42;39.5;47.0;39.5;46.9;53.3;39.4;52.8;39.8;47.1;40.0;47.9;39.5;46.7;39.0;45.6;39.5;51.9;42.7;45.1;;;54.1;;36.4;35.9;37.2;42.4;43.2;38.7;42.0;36.0;36.0;38.7;35.7;33.8;31.0;34.9;31.7;33.0;34.7;29.7;31.0;29.8;29.7;29.7;30.0;27.6;26.3;26.9;28.9;27.1;27.9;24.2;17.8;15.8;14.7;12.4;11.6;20.9;;35.0;36.2;31.7;42.4;42.3;36.6;41.9;37.9;36.9;38.9;32.3;33.5;32.4;32.8;32.6;33.5;32.0;29.7;31.8;30.0;30.3;29.3;29.3;26.2;25.1;27.1;29.4;25.7;30.7;22.5;18.1;15.1;13.2;10.5;10.6;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:43;41.5;47.4;41.1;47.3;52.3;41.8;51.5;41.1;47.4;43.3;48.7;39.5;46.7;39.3;45.4;41.3;51.6;43.3;45.1;;;54.1;;35.5;37.0;36.6;41.6;43.9;40.0;41.1;37.8;36.7;38.7;36.6;37.0;33.9;33.3;32.5;32.9;30.7;30.1;30.3;29.3;29.4;29.4;28.3;26.0;26.1;27.1;30.3;31.4;35.1;29.5;21.1;15.5;12.9;10.1;10.6;20.9;;32.2;34.9;40.6;35.2;37.4;36.6;40.7;36.2;38.3;39.9;36.4;35.2;32.0;32.9;29.3;31.0;32.5;30.2;31.3;30.6;28.9;27.9;26.9;25.6;26.6;27.0;31.4;33.6;35.4;30.5;20.8;15.5;13.0;10.1;10.3;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:44;41.0;47.4;41.0;47.4;52.1;40.7;53.3;41.2;47.5;42.0;48.6;41.0;47.1;40.5;45.9;41.1;51.6;43.3;43.3;;;54.1;;29.4;32.0;38.9;33.0;43.6;36.6;42.5;39.7;39.2;37.7;37.1;36.3;31.5;33.6;32.2;32.6;30.9;29.9;31.0;29.4;29.1;29.0;27.8;26.1;27.1;29.0;31.3;33.0;32.5;27.7;18.8;15.2;12.7;10.3;19.3;21.0;;29.3;34.3;35.7;37.8;40.6;38.5;42.7;42.4;33.0;40.4;37.7;34.6;30.6;34.2;32.1;32.8;31.6;30.6;31.5;28.7;28.2;29.6;28.2;26.0;27.2;29.9;30.5;30.8;32.1;29.1;17.5;14.4;12.2;10.4;21.8;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.05 N;03° 53' 02.88 E;10;1
12:16:45;40.2;47.6;40.6;47.6;52.7;40.9;53.8;41.0;47.6;41.3;48.9;40.4;47.2;39.4;46.3;40.2;53.0;43.3;43.3;;;54.1;;32.4;39.4;39.7;42.1;41.2;43.4;43.7;39.7;37.4;38.5;37.5;33.5;30.9;33.7;31.3;31.1;31.6;29.9;31.0;29.2;28.7;29.6;28.1;26.4;26.5;29.1;29.4;29.0;31.2;29.1;18.9;15.5;12.0;9.8;21.9;21.1;;37.1;42.6;41.3;42.6;36.2;38.6;41.7;36.6;37.4;40.3;38.9;34.8;28.2;32.7;30.5;32.0;31.1;30.5;31.1;28.0;29.4;28.9;27.6;25.0;26.2;29.5;28.3;32.2;33.8;29.8;17.4;15.4;12.0;9.8;22.0;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.07 N;03° 53' 02.90 E;11;1
