isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 22:37:19	0.4	132	0.0	False	False		ZO	35.1	35.3	34.7	35.1	34.5	34.7	34.4	37.2	36.2	32.6	29.7	29.0	26.1	25.9	24.9	25.6	25.5	25.6	25.5	24.6	24.1	24.0	24.2	24.2	23.1	20.5	18.3	14.4	11.5	9.5	8.2	9.9	21.1			
2025-05-25 22:37:20	0.7	167	0.0	False	False		Z	35.1	35.4	34.7	35.6	32.4	31.2	33.9	37.4	33.4	30.8	28.1	30.1	26.6	26.2	25.3	25.3	26.2	25.5	25.6	24.7	23.9	24.1	24.0	23.8	23.3	20.7	18.4	14.4	11.2	9.3	8.1	9.9	21.0			
2025-05-25 22:37:21	0.8	177	0.0	False	False		Z	35.0	35.3	34.8	36.1	33.6	32.7	35.3	36.4	36.2	33.4	28.0	29.6	26.0	26.0	25.0	25.7	26.2	25.4	25.2	24.2	24.2	24.3	23.8	23.9	23.3	20.7	18.3	14.4	11.3	9.2	8.0	9.8	21.1			
2025-05-25 22:37:22	0.8	186	0.0	False	False		Z	34.7	35.0	34.4	35.5	34.9	33.8	34.5	34.6	35.8	35.0	29.0	28.1	25.0	24.8	24.4	25.5	25.4	25.7	24.3	24.1	24.2	23.7	23.7	23.4	23.2	20.7	18.2	14.0	10.7	8.6	7.7	9.9	21.2			
2025-05-25 22:37:23	0.8	193	0.0	False	False		Z	34.6	34.8	34.3	35.0	34.4	33.7	35.5	37.2	32.8	30.6	27.9	27.8	25.0	25.0	24.4	25.4	24.9	25.0	25.0	24.3	23.6	23.4	23.6	23.8	23.1	20.4	17.8	13.6	9.7	7.6	7.3	10.0	21.0			
2025-05-25 22:37:24	0.6	185	0.0	False	False		Z	34.5	34.9	34.3	33.1	35.5	33.5	35.1	35.9	34.1	29.8	28.5	28.8	24.2	25.0	25.9	24.3	25.2	25.3	24.4	24.2	23.6	23.4	23.5	24.1	23.1	20.4	17.6	13.4	9.7	7.6	8.0	11.5	20.1			
2025-05-25 22:37:25	0.5	179	0.0	False	False		Z	34.7	35.0	34.3	35.0	36.3	34.3	35.2	35.3	34.7	30.7	28.2	28.4	25.1	25.1	25.6	24.9	25.6	25.0	24.9	24.1	23.9	23.4	23.8	24.0	22.8	20.5	17.8	13.3	9.4	7.0	7.7	11.9	19.7			
2025-05-25 22:37:26	0.4	169	0.0	False	False		Z	34.9	35.1	34.6	36.6	35.8	33.4	32.7	37.5	35.5	32.9	27.7	27.8	25.0	25.5	25.1	25.3	25.1	25.4	25.2	24.1	23.8	24.0	23.6	24.4	23.0	20.7	18.3	13.2	9.3	7.1	7.2	10.7	20.9			
2025-05-25 22:37:27	0.3	161	0.0	False	False		Z	34.8	35.1	34.5	37.2	33.5	33.8	35.6	36.4	37.0	32.4	30.6	29.0	25.5	25.0	24.8	25.2	25.1	25.1	24.7	24.6	24.0	23.5	23.7	24.0	23.6	20.5	18.1	13.4	9.7	7.2	7.2	10.0	21.1			
2025-05-25 22:37:28	0.4	164	0.0	False	False		Z	34.8	35.2	34.5	36.6	34.1	36.1	35.3	35.6	34.7	32.9	28.8	28.2	26.1	25.0	24.8	24.8	25.7	24.7	25.1	24.9	24.0	23.5	23.9	24.2	23.1	20.2	18.1	13.2	9.3	7.2	7.3	10.0	21.1			
2025-05-25 22:37:29	0.7	148	0.0	False	False		ZO	34.8	35.0	34.6	32.7	32.6	32.6	34.9	33.5	30.5	30.6	26.4	27.8	25.1	24.6	25.0	24.5	25.3	25.0	24.9	25.3	23.9	23.6	23.6	24.1	23.4	20.5	18.3	13.5	9.7	7.2	7.2	10.0	21.0			
2025-05-25 22:37:30	0.5	139	0.0	False	False		ZO	34.4	35.2	34.1	33.7	34.9	31.7	35.5	30.6	29.0	27.2	26.7	28.4	26.6	25.9	24.4	24.7	24.8	25.0	24.4	25.1	23.9	23.4	23.6	23.7	23.0	20.1	17.8	13.1	9.3	6.9	7.2	10.0	20.8			
2025-05-25 22:37:31	0.5	138	0.0	False	False		ZO	34.2	34.6	34.0	35.3	37.3	30.9	32.0	32.2	28.8	26.2	25.6	28.4	25.9	26.2	24.7	23.9	23.8	24.5	23.9	23.3	23.5	23.6	23.5	23.8	22.9	20.1	17.5	13.0	9.3	7.0	7.6	11.6	19.8			
2025-05-25 22:37:32	0.5	149	0.0	False	False		ZO	34.2	34.5	34.0	33.6	33.0	33.4	33.9	29.6	28.6	27.9	26.2	27.1	25.9	25.4	24.7	24.2	24.1	24.6	24.7	23.5	23.5	23.2	23.6	23.6	22.9	20.1	17.7	13.0	9.1	7.1	7.6	11.6	19.8			
2025-05-25 22:37:33	0.4	182	0.0	False	False		Z	33.7	34.4	33.3	36.8	35.7	34.5	34.9	29.2	30.5	29.9	26.5	28.0	25.3	24.7	24.6	24.0	24.1	23.9	23.2	23.2	22.8	22.9	23.5	23.5	22.1	19.7	17.3	12.7	9.0	7.0	7.1	9.9	21.0			
2025-05-25 22:37:34	0.3	167	0.0	False	False		Z	33.2	33.5	32.7	36.4	35.0	33.8	34.7	29.5	30.2	30.4	25.9	27.3	25.2	24.9	24.4	24.2	23.6	23.3	23.1	22.2	22.1	21.6	22.5	22.5	21.7	19.1	16.9	12.4	8.7	6.7	6.9	9.8	21.1			
2025-05-25 22:37:35	0.3	146	0.0	False	False		ZO	33.4	33.8	33.0	32.8	34.3	36.9	33.2	29.7	29.2	28.9	26.1	26.5	24.4	23.8	24.2	24.0	23.5	23.4	23.9	22.9	22.3	22.3	23.1	22.4	21.8	18.9	16.7	12.2	8.7	6.5	6.9	9.8	21.1			
2025-05-25 22:37:36	0.2	192	0.0	False	False		Z	32.6	33.2	32.3	35.8	36.0	35.3	36.0	33.1	27.5	26.9	26.1	27.8	24.1	23.5	23.6	23.3	23.2	22.3	22.3	22.0	21.2	21.2	22.2	22.0	21.3	18.5	16.3	12.1	8.9	6.6	7.1	9.9	21.1			
2025-05-25 22:37:37	0.4	166	0.0	False	False		Z	32.6	32.9	32.3	35.6	36.6	34.3	35.0	35.0	28.5	27.8	29.3	26.3	24.6	24.7	22.7	22.7	23.3	22.5	22.7	21.9	21.4	21.5	21.8	21.8	21.3	18.5	16.4	11.8	8.5	6.3	6.9	9.7	21.2			
2025-05-25 22:37:38	0.4	182	0.0	False	False		Z	32.6	33.1	32.2	35.4	35.4	32.5	35.3	33.5	27.1	28.9	27.5	26.9	25.0	24.8	22.3	23.1	22.5	22.7	22.4	21.6	21.6	21.3	22.0	22.1	20.9	18.6	16.1	11.6	8.2	6.0	6.9	9.8	21.1			
2025-05-25 22:37:39	0.3	202	0.0	False	False		Z	32.4	32.8	32.1	35.9	34.7	31.9	35.0	30.9	28.2	27.9	27.8	26.5	24.0	24.6	23.1	22.9	22.6	22.4	22.3	22.1	21.3	21.1	21.4	21.6	21.1	18.3	15.8	11.6	8.1	6.2	6.9	9.8	21.1			
2025-05-25 22:37:40	0.4	202	0.0	False	False		Z	32.5	32.8	32.2	35.4	32.4	32.6	35.1	29.7	28.5	28.0	27.0	27.4	23.6	23.8	23.6	22.9	22.7	22.7	22.6	22.5	21.2	21.2	21.6	21.5	20.6	17.9	16.0	11.5	7.9	6.0	6.7	9.8	21.0			
2025-05-25 22:37:41	0.4	197	0.0	False	False		Z	32.5	32.9	32.2	35.6	32.1	35.5	35.1	33.5	28.3	27.9	26.2	26.8	24.6	24.3	23.3	23.2	22.8	22.1	22.9	22.2	21.8	21.0	21.5	21.7	21.2	18.2	16.3	11.4	8.0	6.0	6.9	10.0	21.2			
2025-05-25 22:37:42	0.4	191	0.0	False	False		Z	32.9	33.3	32.5	35.1	32.8	33.7	36.4	33.0	27.3	27.4	26.4	25.9	24.1	25.0	24.0	23.2	22.7	23.2	22.9	22.4	21.6	21.0	22.2	22.2	22.0	19.0	17.0	11.9	8.5	6.3	6.9	9.9	21.1			
2025-05-25 22:37:43	0.4	174	0.0	False	False		Z	33.0	33.3	32.7	35.9	34.4	34.6	35.0	32.2	26.5	26.7	27.7	26.4	23.8	24.4	23.6	23.3	23.5	22.5	23.2	22.7	21.6	21.3	21.9	22.4	22.3	19.5	17.7	12.5	8.7	6.5	7.1	9.7	21.1			
2025-05-25 22:37:44	0.5	169	0.0	False	False		Z	33.1	33.4	32.7	38.8	36.3	31.9	35.2	30.8	27.9	25.0	25.2	25.9	24.4	24.0	24.5	23.7	23.7	22.8	23.2	22.6	21.9	21.6	21.8	22.6	22.2	19.5	17.7	13.2	9.6	7.7	7.6	9.9	21.1			
2025-05-25 22:37:45	0.5	164	0.0	False	False		Z	33.2	33.7	32.9	36.9	36.3	33.9	34.1	32.8	28.3	26.2	27.7	27.0	24.0	23.9	24.0	23.5	22.8	22.1	22.7	22.5	22.0	21.7	22.8	22.6	22.5	19.8	18.3	14.2	11.0	8.8	8.2	10.1	21.0			
2025-05-25 22:37:46	0.5	142	0.0	False	False		ZO	33.6	34.2	32.8	36.8	37.4	34.7	33.2	32.1	29.7	26.9	26.0	27.5	24.8	23.5	23.1	22.7	22.9	23.7	22.7	22.6	22.2	21.9	22.2	22.8	22.9	20.7	19.0	15.3	12.6	10.6	9.3	11.6	19.7			
2025-05-25 22:37:47	0.5	132	0.0	False	False		ZO	33.7	34.1	33.4	36.3	36.8	33.0	33.0	31.4	28.0	27.0	28.1	27.2	25.3	24.1	24.1	24.3	23.1	23.7	23.0	23.3	23.2	22.2	22.5	22.9	23.0	20.8	19.2	15.5	12.4	10.5	9.3	11.7	19.7			
2025-05-25 22:37:48	0.5	140	0.0	False	False		ZO	33.7	34.1	33.3	37.6	36.2	33.1	36.5	33.6	27.7	27.2	29.4	25.9	24.7	24.0	24.9	24.3	24.3	23.7	23.3	23.4	22.9	22.1	22.6	22.6	22.7	20.4	18.3	14.6	11.5	9.6	8.3	10.1	21.0			
2025-05-25 22:37:49	0.3	138	0.0	False	False		ZO	33.0	33.5	32.8	37.1	31.7	34.9	34.9	33.6	29.9	28.9	28.6	26.4	25.5	23.9	23.5	23.1	22.8	23.2	22.6	22.2	21.9	21.6	22.6	22.5	21.7	19.3	17.2	13.2	10.2	8.2	7.5	9.8	21.1			
2025-05-25 22:37:50	0.2	145	0.0	False	False		ZO	32.9	33.4	32.5	35.8	35.3	33.6	35.8	33.0	27.7	27.0	28.6	27.2	24.8	24.4	23.0	23.3	23.3	22.6	22.6	22.5	22.2	21.6	22.4	22.1	21.4	18.9	16.5	12.9	9.6	7.6	7.2	9.8	20.9			
2025-05-25 22:37:51	0.1	146	0.0	False	False		ZO	32.7	33.1	32.2	36.8	32.3	33.8	33.0	30.7	26.9	25.1	25.4	26.8	23.8	24.2	23.8	23.3	22.9	23.1	22.6	22.4	21.9	21.2	22.2	21.7	21.0	18.6	16.3	12.1	8.5	6.7	7.0	9.7	21.1			
2025-05-25 22:37:52	0.2	206	0.0	False	False		ZW	33.0	33.3	32.7	35.8	32.2	32.1	34.2	30.5	27.9	25.4	27.0	28.0	23.5	25.0	23.8	23.3	23.6	23.0	23.8	22.5	21.9	21.5	22.2	21.8	21.3	18.6	16.5	12.3	9.0	7.3	7.3	9.7	21.2			
2025-05-25 22:37:53	0.2	198	0.0	False	False		Z	32.5	33.1	32.2	35.8	33.8	33.7	35.6	32.4	29.5	26.1	25.9	27.3	23.5	23.5	22.9	23.1	22.9	22.5	22.5	21.6	21.2	21.6	22.2	21.9	21.1	18.6	16.4	12.4	8.9	7.2	7.3	9.9	21.2			
2025-05-25 22:37:54	0.1	298	0.0	False	False		NW	32.8	33.1	32.5	32.9	35.7	32.6	36.1	33.1	29.2	27.2	26.8	27.3	23.6	24.0	23.8	23.5	22.8	22.7	22.6	21.5	21.5	21.6	22.2	22.4	21.3	19.1	16.9	12.7	9.4	7.0	7.3	9.9	21.1			
2025-05-25 22:37:55	0.3	202	0.0	False	False		Z	32.8	33.1	32.4	37.2	32.5	34.1	36.8	30.6	26.9	26.8	25.2	27.4	25.1	23.9	24.3	24.0	22.7	23.0	23.0	22.9	21.4	21.0	21.5	21.9	21.4	18.6	16.2	12.1	8.6	6.1	6.9	9.9	21.1			
2025-05-25 22:37:56	0.4	205	0.0	False	False		ZW	33.3	33.5	32.8	36.0	35.1	35.6	35.3	30.3	27.6	27.7	26.5	27.5	24.4	23.8	23.3	24.1	22.9	22.8	24.0	23.3	22.3	21.8	22.4	22.2	21.8	19.0	16.9	12.0	8.3	6.2	6.8	9.8	21.1			
2025-05-25 22:37:57	0.4	199	0.0	False	False		Z	33.2	33.5	32.8	36.0	35.7	33.4	37.8	29.7	26.8	27.1	25.9	25.9	26.3	24.7	24.0	23.2	22.9	23.0	23.2	23.0	22.2	22.0	22.7	22.3	22.0	19.1	16.9	12.2	8.2	6.0	6.7	9.9	21.2			
2025-05-25 22:37:58	0.2	239	0.0	False	False		ZW	33.4	33.7	33.1	36.2	33.6	31.5	37.6	28.9	28.4	26.2	25.5	28.1	25.1	26.2	24.2	23.6	23.2	23.7	24.0	23.2	22.6	21.9	22.3	22.3	21.9	18.9	17.1	11.9	8.0	5.9	6.6	9.9	21.2			
2025-05-25 22:37:59	0.3	261	0.0	False	False		W	33.3	33.6	33.0	35.8	35.6	35.1	34.1	29.1	29.2	26.4	25.1	27.1	25.5	25.3	23.4	24.1	23.6	23.4	23.3	23.2	22.4	22.2	22.4	22.7	21.9	19.2	17.0	12.5	8.2	5.9	6.6	10.0	21.1			
2025-05-25 22:38:00	0.3	223	0.0	False	False		ZW	33.3	33.9	32.8	36.8	35.3	32.8	35.2	30.7	28.0	25.1	25.2	27.3	25.8	25.1	24.9	23.6	23.1	23.4	23.8	22.8	22.4	22.0	22.9	22.8	21.4	18.9	16.9	12.1	8.3	5.8	6.7	10.0	21.0			
2025-05-25 22:38:01	0.3	238	0.0	False	False		ZW	33.0	33.4	32.8	37.8	34.6	32.0	35.1	28.9	27.0	26.5	24.6	27.1	24.8	25.7	24.4	23.8	23.0	22.9	23.2	22.7	22.3	21.6	22.2	22.4	21.6	19.0	16.5	11.9	8.2	5.7	6.7	10.1	21.5			
2025-05-25 22:38:02	0.3	239	0.0	False	False		ZW	33.1	33.5	32.7	37.9	35.5	34.0	36.0	29.6	28.4	28.2	26.0	27.5	25.5	25.1	24.6	24.6	23.6	23.1	22.7	22.1	22.5	21.6	22.6	22.2	21.4	18.9	16.4	11.8	8.1	5.8	6.7	10.1	21.1			
2025-05-25 22:38:03	0.3	247	0.0	False	False		ZW	33.8	34.2	33.3	36.6	35.7	31.4	35.5	32.3	29.0	32.3	37.3	28.0	26.0	26.3	24.5	23.7	24.3	23.5	23.7	23.6	22.8	22.3	22.7	22.2	21.5	19.0	16.5	12.0	8.4	5.8	6.6	10.0	21.1			
2025-05-25 22:38:04	0.2	270	0.0	False	False		W	33.5	34.0	33.3	36.6	36.9	33.8	32.5	29.7	26.5	28.3	35.5	27.4	26.7	27.2	24.5	24.4	23.8	23.9	23.7	23.3	22.2	22.0	22.2	22.2	21.7	18.9	16.7	12.3	8.5	6.1	6.7	10.1	21.2			
2025-05-25 22:38:05	0.2	286	0.0	False	False		W	33.6	33.9	33.4	36.7	34.5	34.6	32.1	30.1	26.9	29.6	34.6	27.4	25.9	25.7	23.4	23.7	23.3	23.9	23.6	23.2	23.3	22.3	22.7	22.4	21.5	18.9	16.9	12.7	9.2	6.6	6.7	10.1	21.1			
2025-05-25 22:38:06	0.1	256	0.0	False	False		W	33.6	34.1	33.3	36.9	34.9	33.7	32.5	31.5	27.2	29.1	29.9	28.4	26.3	25.2	24.6	24.5	23.8	23.3	24.1	23.3	22.5	22.4	22.5	22.7	22.0	19.3	17.4	13.1	9.7	7.2	6.9	10.0	21.1			
2025-05-25 22:38:07	0.3	268	0.0	False	False		W	34.0	34.3	33.4	39.6	35.3	33.7	34.5	30.7	28.0	28.8	28.7	29.8	27.0	26.4	24.6	24.0	23.8	23.8	24.0	23.9	23.1	22.1	23.1	23.0	22.3	19.6	17.8	14.1	10.6	8.2	7.3	10.1	21.2			
2025-05-25 22:38:08	0.2	287	0.0	False	False		W	34.3	34.5	34.0	39.6	36.3	34.9	34.7	31.4	29.5	29.8	27.3	28.6	26.2	26.9	24.4	24.7	24.5	24.3	24.1	23.3	23.5	23.2	23.3	23.6	22.8	20.0	18.0	14.4	11.1	8.8	7.8	10.2	21.2			
2025-05-25 22:38:09	0.1	318	0.0	False	False		NW	34.5	35.0	34.2	36.0	34.5	36.5	33.7	29.5	28.5	28.5	28.4	28.5	26.7	26.6	25.0	24.5	25.1	24.6	24.6	23.9	23.6	23.5	23.6	24.0	22.6	20.3	18.4	14.6	11.4	9.3	8.0	10.2	21.2			
2025-05-25 22:38:10	0.1	15	0.0	False	False		N	34.5	34.8	34.0	38.1	36.1	34.0	35.5	33.5	27.9	28.1	27.1	27.7	26.1	26.1	24.6	24.7	24.8	24.3	24.5	23.8	23.3	23.3	23.4	23.7	23.1	21.3	19.1	15.6	12.7	10.4	8.7	10.4	20.9			
2025-05-25 22:38:11	0.4	29	0.0	False	False		NO	35.1	35.4	34.8	36.7	35.9	33.2	33.0	30.1	27.1	29.4	28.6	28.3	26.8	27.0	25.4	25.3	25.1	25.5	25.2	24.1	23.6	23.5	24.2	24.2	23.5	21.8	20.2	17.2	14.6	12.4	9.9	11.9	19.7			
2025-05-25 22:38:12	0.7	33	0.0	False	False		NO	34.5	34.9	34.2	35.3	35.2	30.2	33.5	32.3	28.1	29.2	28.6	28.9	26.4	27.0	25.2	25.1	24.5	24.4	25.0	23.4	23.3	23.0	23.4	23.6	22.8	21.2	19.9	17.1	14.7	12.3	10.1	12.1	19.8			
2025-05-25 22:38:13	0.5	57	0.0	False	False		NO	34.6	35.0	34.3	35.4	32.0	32.8	35.1	31.5	28.9	29.2	27.7	29.0	25.5	27.8	24.6	24.7	24.6	24.6	24.4	23.9	23.2	22.9	23.9	23.8	23.1	21.4	20.0	17.3	14.7	12.6	9.8	10.5	21.0			
2025-05-25 22:38:14	0.3	90	0.0	False	False		O	34.9	35.2	34.4	37.2	34.0	34.3	35.4	29.7	27.6	28.9	28.2	28.1	25.6	26.8	25.2	25.1	24.8	24.6	24.9	24.0	23.8	23.7	23.7	23.9	23.1	21.3	19.9	17.2	14.5	12.3	9.5	10.4	21.0			
2025-05-25 22:38:15	0.2	128	0.0	False	False		ZO	35.3	35.6	34.8	34.6	36.9	33.5	34.5	31.7	28.6	29.4	29.7	29.0	27.7	26.6	26.3	25.3	25.2	25.1	25.0	24.7	24.3	24.1	24.4	24.2	23.8	21.8	20.0	16.9	13.8	11.2	9.1	11.8	20.0			
2025-05-25 22:38:16	0.1	122	0.0	False	False		ZO	35.3	35.7	35.0	35.9	34.4	32.5	36.2	32.7	30.2	29.5	28.3	29.6	26.4	27.3	26.7	26.0	25.6	25.2	26.0	24.6	24.3	23.7	24.1	24.0	23.7	21.8	19.9	16.7	13.6	11.1	8.9	11.9	19.9			
2025-05-25 22:38:17	0.1	205	0.0	False	False		ZW	35.9	36.2	35.4	36.6	35.3	33.9	35.4	31.7	30.6	29.8	27.7	29.9	28.0	27.4	26.5	26.1	25.9	26.2	26.0	25.4	24.9	24.6	24.9	25.2	24.2	21.9	20.2	17.1	13.8	10.7	8.4	10.6	20.9			
2025-05-25 22:38:18	0.1	156	0.0	False	False		ZO	36.2	36.4	35.8	37.6	37.0	33.6	35.3	30.0	29.0	29.8	28.2	30.4	27.6	27.5	27.5	25.7	26.3	26.2	25.7	25.7	25.2	25.3	25.3	25.4	24.5	22.4	20.8	17.6	14.6	11.8	8.9	10.5	21.0			
2025-05-25 22:38:19	0.2	75	0.0	False	False		O	36.3	36.6	36.0	38.7	36.9	32.8	36.8	31.7	28.8	30.7	30.2	29.0	27.9	27.4	26.7	26.3	26.4	26.5	26.1	25.7	25.5	25.1	25.2	25.6	25.0	23.0	20.9	17.7	14.7	12.1	9.3	11.9	19.9			
2025-05-25 22:38:20	0.1	77	0.0	False	False		O	36.1	36.5	35.7	40.3	37.7	35.9	37.2	32.4	32.8	33.1	30.8	29.8	27.9	27.9	26.3	26.4	25.7	25.9	26.3	24.8	25.4	25.3	25.1	25.4	24.5	22.5	21.2	18.3	15.7	13.1	10.4	12.4	20.3			
2025-05-25 22:38:21	0.2	0	0.0	False	False		N	35.7	35.9	35.3	35.9	37.7	36.4	36.7	31.8	31.0	33.4	31.0	30.2	27.5	28.6	26.3	26.0	25.4	25.1	25.4	24.7	24.3	24.0	24.7	24.7	24.0	22.8	21.2	18.7	16.3	13.8	10.4	10.9	21.2			
2025-05-25 22:38:22	0.2	336	0.0	False	False		NW	35.7	36.0	35.3	41.1	40.0	36.7	36.4	35.0	31.6	33.5	30.9	29.4	28.4	27.2	25.6	25.5	24.9	25.2	25.0	24.4	24.6	24.4	24.9	25.0	24.2	22.9	21.5	19.4	16.8	14.4	10.9	10.8	21.1			
2025-05-25 22:38:23	0.3	336	0.0	False	False		NW	36.1	36.4	35.6	37.3	37.4	35.9	34.0	32.1	30.6	31.5	31.8	30.0	26.9	26.7	26.0	24.5	25.6	24.6	25.0	24.6	24.6	24.6	25.4	25.3	25.1	23.7	22.3	20.2	18.3	16.1	12.2	11.1	21.3			
2025-05-25 22:38:24	0.4	352	0.0	False	False		N	36.8	37.1	36.5	38.8	37.9	33.9	35.5	32.0	32.3	31.9	29.2	30.1	29.5	26.8	26.0	26.0	25.7	25.3	25.1	25.0	24.9	25.4	25.8	26.6	26.3	24.8	23.9	21.7	19.8	17.6	13.6	12.6	21.6			
2025-05-25 22:38:25	0.4	352	0.0	False	False		N	36.4	37.0	36.2	35.5	36.4	35.5	38.0	30.9	31.0	30.8	28.0	30.2	28.1	27.1	25.6	26.4	26.0	25.3	24.7	25.0	25.3	25.2	25.9	26.1	25.6	24.1	23.1	20.9	18.7	16.6	12.8	11.3	21.1			
2025-05-25 22:38:26	0.3	16	0.0	False	False		N	36.0	36.4	35.7	36.9	37.6	33.3	35.8	33.5	32.0	30.9	31.2	29.9	27.5	27.5	26.1	25.9	25.4	25.3	25.4	24.8	24.3	24.8	25.7	25.4	24.6	23.1	21.7	19.3	16.9	14.5	11.2	11.2	21.9			
2025-05-25 22:38:27	0.3	59	0.0	False	False		NO	36.4	36.8	36.0	37.5	36.7	34.6	36.8	31.9	29.5	31.5	30.7	30.2	27.6	27.9	25.6	26.2	25.9	26.0	25.0	24.6	24.5	24.9	25.7	26.3	25.6	24.0	22.4	20.0	17.6	15.4	11.8	11.1	21.5			
2025-05-25 22:38:28	0.3	79	0.0	False	False		O	36.3	36.9	36.0	35.6	35.3	35.6	35.9	31.2	30.4	28.3	27.5	29.3	27.7	27.1	25.8	26.5	25.7	25.9	25.6	24.8	24.7	25.0	25.8	26.1	25.4	24.0	22.4	20.1	17.9	16.0	12.1	11.1	21.2			
2025-05-25 22:38:29	0.4	59	0.0	False	False		NO	35.8	36.2	35.4	37.2	37.3	33.7	37.3	32.8	29.6	29.2	28.4	29.5	27.0	26.8	26.5	25.2	25.9	25.5	25.5	24.8	24.3	24.6	25.0	25.5	24.9	22.9	21.0	18.8	16.3	14.4	11.0	10.8	21.2			
2025-05-25 22:38:30	0.4	98	0.0	False	False		O	35.2	35.6	34.9	36.6	36.0	36.1	34.0	31.6	34.1	32.2	30.4	29.8	26.7	26.4	25.8	25.4	25.3	25.3	25.3	24.7	24.2	24.0	24.5	24.6	23.3	21.4	19.4	16.3	13.8	11.9	9.4	10.5	21.1			
2025-05-25 22:38:31	0.4	138	0.0	False	False		ZO	34.9	35.1	34.4	36.8	35.2	33.8	34.5	32.6	32.6	30.7	30.4	28.6	28.4	27.3	24.7	25.2	24.6	25.2	24.9	24.5	24.2	24.0	24.0	23.7	22.7	20.8	18.4	15.1	12.1	9.9	8.2	10.2	21.1			
2025-05-25 22:38:32	0.3	186	0.0	False	False		Z	34.8	35.5	34.5	38.6	38.6	34.6	36.0	32.8	30.8	28.6	29.9	29.8	28.3	27.7	25.3	24.9	25.5	24.7	24.7	24.0	23.5	23.7	24.0	23.6	22.5	20.6	18.2	14.8	11.6	9.3	7.9	10.3	21.2			
2025-05-25 22:38:33	0.3	171	0.0	False	False		Z	34.2	35.4	33.8	33.8	33.6	35.8	36.1	30.5	29.2	27.5	28.7	31.1	27.5	26.9	24.3	24.9	24.3	25.3	24.8	23.6	23.5	23.4	23.3	23.2	22.3	20.3	17.7	14.1	11.1	8.7	7.5	10.2	21.2			
2025-05-25 22:38:34	0.3	132	0.0	False	False		ZO	34.1	34.5	33.8	34.3	33.6	30.5	38.2	32.2	31.9	31.2	30.1	29.9	28.7	28.0	24.2	24.1	24.0	25.2	24.8	24.1	23.0	22.7	22.7	22.5	21.6	19.5	17.2	13.9	10.6	8.1	7.4	10.3	21.1			
2025-05-25 22:38:35	0.3	193	0.0	False	False		Z	33.8	34.2	33.4	35.2	35.1	34.5	33.6	32.1	32.8	30.4	31.2	28.8	29.9	27.4	24.3	24.5	24.5	24.3	24.1	23.4	22.5	22.5	22.5	22.6	21.3	19.5	17.1	13.6	10.6	8.6	7.7	10.3	21.2			
2025-05-25 22:38:36	0.4	229	0.0	False	False		ZW	33.5	34.2	33.2	38.2	36.7	35.2	35.7	30.9	35.4	29.9	30.5	29.6	32.1	28.7	25.2	24.0	23.7	23.6	23.9	23.5	22.3	21.5	21.9	21.8	21.1	18.9	16.4	12.7	9.6	7.4	7.2	10.1	21.1			
2025-05-25 22:38:37	0.5	262	0.0	False	False		W	33.2	33.8	32.8	34.3	34.1	35.4	37.4	31.5	31.7	30.1	29.4	30.2	31.1	29.0	24.2	22.7	22.6	22.5	23.2	23.1	22.0	21.5	21.9	21.9	20.8	18.2	16.1	12.8	9.4	7.4	7.2	10.1	21.1			
2025-05-25 22:38:38	0.6	235	0.0	False	False		ZW	33.4	34.1	32.9	38.3	37.8	34.0	36.6	31.6	36.3	35.5	33.0	30.7	32.7	27.5	23.5	22.7	23.4	22.5	23.2	22.9	21.6	21.5	21.7	21.8	20.6	18.4	16.2	12.8	9.7	7.3	7.8	11.6	20.0			
2025-05-25 22:38:39	0.7	203	0.0	False	False		ZW	33.1	33.9	32.8	40.4	36.4	35.0	35.0	32.5	33.1	34.3	32.1	29.9	32.8	29.8	23.7	23.3	23.5	22.7	22.7	22.4	21.8	21.3	21.1	21.4	20.5	18.4	15.9	12.5	9.4	7.2	7.7	12.0	19.9			
2025-05-25 22:38:40	0.6	192	0.0	False	False		Z	33.0	33.4	32.5	37.5	35.4	34.9	36.7	33.8	32.8	29.1	27.6	28.5	30.5	27.0	24.9	23.4	23.5	23.0	22.9	23.2	22.3	21.0	21.2	21.3	20.4	18.3	16.0	12.1	9.1	7.0	7.9	12.7	20.1			
2025-05-25 22:38:41	0.6	189	0.0	False	False		Z	33.0	33.5	32.8	37.3	34.7	32.4	32.4	32.9	31.3	30.6	27.7	29.7	31.1	27.1	23.9	23.4	23.6	23.1	23.7	23.1	21.9	21.2	21.0	21.2	20.6	18.3	16.1	12.4	9.1	7.2	8.0	11.9	19.7			
